ID,label
2998,5
2999,2
3000,6
3001,2
3002,6
3003,3
3004,2
3005,4
3006,6
3007,2
3008,5
3009,4
3010,1
3011,5
3012,3
3013,1
3014,4
3015,6
3016,6
3017,3
3018,6
3019,6
3020,6
3021,4
3022,5
3023,2
3024,0
3025,1
3026,0
3027,3
3028,6
3029,6
3030,2
3031,3
3032,2
3033,1
3034,2
3035,6
3036,6
3037,0
3038,5
3039,1
3040,6
3041,6
3042,6
3043,6
3044,3
3045,6
3046,0
3047,6
3048,4
3049,0
3050,1
3051,6
3052,4
3053,2
3054,2
3055,6
3056,6
3057,6
3058,3
3059,6
3060,3
3061,4
3062,6
3063,2
3064,6
3065,6
3066,3
3067,6
3068,6
3069,6
3070,4
3071,0
3072,6
3073,3
3074,3
3075,6
3076,0
3077,5
3078,6
3079,2
3080,2
3081,0
3082,3
3083,0
3084,6
3085,6
3086,3
3087,6
3088,6
3089,0
3090,0
3091,2
3092,3
3093,2
3094,6
3095,2
3096,6
3097,6
3098,1
3099,3
3100,1
3101,5
3102,6
3103,5
3104,5
3105,6
3106,6
3107,0
3108,0
3109,3
3110,3
3111,0
3112,6
3113,3
3114,3
3115,3
3116,2
3117,4
3118,0
3119,3
3120,6
3121,5
3122,2
3123,0
3124,6
3125,3
3126,6
3127,2
3128,6
3129,0
3130,6
3131,0
3132,6
3133,4
3134,3
3135,6
3136,2
3137,6
3138,5
3139,6
3140,3
3141,0
3142,5
3143,3
3144,6
3145,0
3146,6
3147,3
3148,6
3149,2
3150,1
3151,6
3152,6
3153,6
3154,3
3155,6
3156,6
3157,1
3158,1
3159,1
3160,0
3161,6
3162,3
3163,0
3164,6
3165,3
3166,6
3167,6
3168,3
3169,6
3170,3
3171,4
3172,3
3173,0
3174,1
3175,6
3176,6
3177,6
3178,1
3179,2
3180,2
3181,2
3182,6
3183,0
3184,4
3185,6
3186,6
3187,6
3188,6
3189,1
3190,6
3191,6
3192,6
3193,1
3194,2
3195,6
3196,1
3197,0
3198,2
3199,4
3200,4
3201,0
3202,2
3203,6
3204,6
3205,6
3206,6
3207,4
3208,6
3209,1
3210,3
3211,6
3212,6
3213,3
3214,2
3215,6
3216,0
3217,6
3218,6
3219,6
3220,6
3221,0
3222,2
3223,4
3224,2
3225,6
3226,0
3227,6
3228,2
3229,3
3230,6
3231,6
3232,3
3233,6
3234,6
3235,1
3236,3
3237,1
3238,4
3239,1
3240,2
3241,1
3242,6
3243,6
3244,2
3245,5
3246,5
3247,6
3248,3
3249,2
3250,6
3251,3
3252,3
3253,0
3254,2
3255,1
3256,1
3257,1
3258,6
3259,2
3260,1
3261,6
3262,0
3263,2
3264,3
3265,1
3266,6
3267,0
3268,1
3269,6
3270,4
3271,6
3272,6
3273,2
3274,3
3275,1
3276,6
3277,6
3278,2
3279,0
3280,6
3281,2
3282,6
3283,6
3284,0
3285,2
3286,4
3287,6
3288,2
3289,4
3290,0
3291,4
3292,0
3293,0
3294,6
3295,6
3296,4
3297,1
3298,6
3299,6
3300,0
3301,0
3302,0
3303,4
3304,0
3305,6
3306,2
3307,0
3308,0
3309,2
3310,2
3311,3
3312,6
3313,6
3314,4
3315,3
3316,5
3317,6
3318,6
3319,6
3320,1
3321,6
3322,6
3323,6
3324,1
3325,6
3326,2
3327,6
3328,0
3329,1
3330,6
3331,0
3332,1
3333,1
3334,2
3335,6
3336,0
3337,0
3338,6
3339,6
3340,1
3341,6
3342,0
3343,3
3344,2
3345,2
3346,6
3347,4
3348,3
3349,1
3350,2
3351,2
3352,6
3353,2
3354,0
3355,3
3356,0
3357,2
3358,5
3359,1
3360,0
3361,6
3362,0
3363,5
3364,3
3365,6
3366,6
3367,2
3368,4
3369,6
3370,0
3371,6
3372,6
3373,1
3374,0
3375,1
3376,4
3377,3
3378,0
3379,4
3380,4
3381,2
3382,3
3383,0
3384,2
3385,6
3386,6
3387,4
3388,6
3389,2
3390,6
3391,6
3392,6
3393,2
3394,1
3395,6
3396,6
3397,3
3398,2
3399,2
3400,6
3401,1
3402,5
3403,6
3404,4
3405,2
3406,5
3407,1
3408,6
3409,1
3410,0
3411,1
3412,6
3413,2
3414,6
3415,3
3416,5
3417,6
3418,6
3419,1
3420,5
3421,6
3422,0
3423,0
3424,0
3425,6
3426,6
3427,6
3428,5
3429,4
3430,6
3431,6
3432,3
3433,0
3434,0
3435,6
3436,1
3437,6
3438,6
3439,6
3440,2
3441,5
3442,0
3443,6
3444,4
3445,3
3446,2
3447,6
3448,6
3449,6
3450,0
3451,4
3452,6
3453,0
3454,1
3455,2
3456,5
3457,6
3458,2
3459,2
3460,0
3461,6
3462,6
3463,0
3464,0
3465,6
3466,1
3467,6
3468,5
3469,2
3470,6
3471,0
3472,6
3473,2
3474,4
3475,6
3476,5
3477,6
3478,1
3479,0
3480,3
3481,0
3482,2
3483,3
3484,6
3485,5
3486,6
3487,3
3488,6
3489,3
3490,6
3491,5
3492,6
3493,6
3494,0
3495,4
3496,6
3497,6
3498,3
3499,6
3500,0
3501,6
3502,6
3503,6
3504,4
3505,3
3506,6
3507,2
3508,6
3509,2
3510,4
3511,3
3512,6
3513,2
3514,6
3515,6
3516,6
3517,6
3518,6
3519,3
3520,6
3521,6
3522,4
3523,3
3524,6
3525,3
3526,6
3527,3
3528,6
3529,6
3530,3
3531,6
3532,6
3533,0
3534,6
3535,3
3536,6
3537,3
3538,2
3539,3
3540,0
3541,6
3542,3
3543,6
3544,4
3545,4
3546,4
3547,6
3548,0
3549,0
3550,6
3551,0
3552,6
3553,2
3554,6
3555,0
3556,6
3557,6
3558,4
3559,2
3560,1
3561,6
3562,0
3563,0
3564,1
3565,6
3566,4
3567,2
3568,2
3569,2
3570,6
3571,6
3572,3
3573,2
3574,4
3575,6
3576,0
3577,3
3578,6
3579,6
3580,0
3581,6
3582,4
3583,6
3584,6
3585,1
3586,1
3587,0
3588,6
3589,6
3590,1
3591,3
3592,5
3593,6
3594,0
3595,6
3596,6
3597,2
3598,0
3599,2
3600,3
3601,4
3602,2
3603,0
3604,6
3605,0
3606,1
3607,6
3608,0
3609,2
3610,6
3611,1
3612,6
3613,6
3614,6
3615,6
3616,1
3617,3
3618,3
3619,2
3620,6
3621,3
3622,6
3623,6
3624,3
3625,0
3626,1
3627,3
3628,3
3629,2
3630,6
3631,6
3632,6
3633,6
3634,1
3635,6
3636,6
3637,6
3638,1
3639,6
3640,0
3641,1
3642,6
3643,3
3644,6
3645,6
3646,6
3647,5
3648,6
3649,5
3650,0
3651,6
3652,6
3653,6
3654,6
3655,4
3656,2
3657,1
3658,0
3659,0
3660,6
3661,3
3662,2
3663,3
3664,2
3665,1
3666,3
3667,6
3668,6
3669,5
3670,6
3671,6
3672,6
3673,3
3674,6
3675,6
3676,1
3677,2
3678,6
3679,1
3680,0
3681,6
3682,0
3683,6
3684,1
3685,3
3686,6
3687,1
3688,3
3689,0
3690,3
3691,6
3692,2
3693,0
3694,6
3695,6
3696,1
3697,2
3698,0
3699,2
3700,6
3701,0
3702,6
3703,6
3704,6
3705,1
3706,2
3707,2
3708,6
3709,6
3710,6
3711,6
3712,6
3713,4
3714,6
3715,4
3716,1
3717,6
3718,6
3719,6
3720,6
3721,3
3722,6
3723,1
3724,6
3725,6
3726,6
3727,2
3728,1
3729,3
3730,0
3731,1
3732,3
3733,6
3734,6
3735,3
3736,6
3737,3
3738,6
3739,0
3740,6
3741,1
3742,6
3743,0
3744,6
3745,6
3746,2
3747,6
3748,2
3749,6
3750,6
3751,3
3752,6
3753,5
3754,4
3755,0
3756,3
3757,6
3758,4
3759,6
3760,3
3761,6
3762,6
3763,6
3764,6
3765,6
3766,6
3767,3
3768,1
3769,4
3770,6
3771,6
3772,6
3773,6
3774,2
3775,6
3776,2
3777,6
3778,6
3779,6
3780,5
3781,3
3782,0
3783,2
3784,4
3785,5
3786,5
3787,6
3788,6
3789,6
3790,3
3791,6
3792,0
3793,0
3794,0
3795,6
3796,6
3797,5
3798,6
3799,3
3800,2
3801,1
3802,1
3803,6
3804,0
3805,3
3806,6
3807,5
3808,3
3809,6
3810,6
3811,4
3812,6
3813,3
3814,0
3815,0
3816,3
3817,3
3818,0
3819,3
3820,6
3821,0
3822,2
3823,4
3824,1
3825,6
3826,6
3827,6
3828,6
3829,6
3830,3
3831,6
3832,6
3833,6
3834,3
3835,5
3836,3
3837,6
3838,0
3839,0
3840,1
3841,6
3842,2
3843,2
3844,3
3845,1
3846,6
3847,4
3848,6
3849,2
3850,3
3851,6
3852,6
3853,0
3854,6
3855,6
3856,0
3857,6
3858,1
3859,6
3860,1
3861,6
3862,2
3863,6
3864,2
3865,0
3866,6
3867,4
3868,6
3869,4
3870,2
3871,6
3872,6
3873,6
3874,6
3875,3
3876,6
3877,6
3878,6
3879,6
3880,0
3881,1
3882,2
3883,6
3884,6
3885,4
3886,3
3887,4
3888,6
3889,5
3890,5
3891,3
3892,6
3893,5
3894,6
3895,2
3896,4
3897,2
3898,0
3899,3
3900,1
3901,6
3902,4
3903,2
3904,6
3905,6
3906,6
3907,1
3908,1
3909,1
3910,0
3911,4
3912,3
3913,6
3914,3
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,1
3922,3
3923,6
3924,0
3925,1
3926,4
3927,6
3928,2
3929,0
3930,6
3931,2
3932,4
3933,0
3934,2
3935,6
3936,1
3937,0
3938,0
3939,5
3940,1
3941,0
3942,6
3943,2
3944,6
3945,3
3946,6
3947,6
3948,6
3949,6
3950,6
3951,2
3952,6
3953,6
3954,2
3955,0
3956,2
3957,4
3958,2
3959,4
3960,2
3961,2
3962,0
3963,6
3964,4
3965,6
3966,2
3967,2
3968,1
3969,2
3970,2
3971,0
3972,5
3973,0
3974,6
3975,3
3976,6
3977,6
3978,6
3979,6
3980,2
3981,3
3982,6
3983,3
3984,6
3985,2
3986,3
3987,6
3988,1
3989,6
3990,6
3991,0
3992,3
3993,0
3994,2
3995,6
3996,6
3997,6
3998,6
3999,1
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,2
4007,6
4008,4
4009,6
4010,1
4011,2
4012,2
4013,6
4014,6
4015,1
4016,4
4017,3
4018,6
4019,1
4020,0
4021,5
4022,0
4023,3
4024,2
4025,6
4026,6
4027,0
4028,6
4029,6
4030,2
4031,6
4032,6
4033,5
4034,1
4035,4
4036,6
4037,4
4038,4
4039,2
4040,6
4041,6
4042,0
4043,1
4044,2
4045,4
4046,3
4047,3
4048,3
4049,2
4050,1
4051,6
4052,1
4053,6
4054,2
4055,0
4056,6
4057,2
4058,1
4059,1
4060,1
4061,6
4062,2
4063,6
4064,6
4065,0
4066,3
4067,6
4068,4
4069,1
4070,4
4071,1
4072,0
4073,0
4074,3
4075,6
4076,0
4077,2
4078,4
4079,3
4080,3
4081,0
4082,2
4083,6
4084,1
4085,2
4086,6
4087,6
4088,1
4089,2
4090,6
4091,6
4092,1
4093,6
4094,1
4095,6
4096,6
4097,2
4098,4
4099,1
4100,6
4101,6
4102,3
4103,1
4104,6
4105,6
4106,2
4107,6
4108,3
4109,0
4110,2
4111,4
4112,6
4113,5
4114,0
4115,6
4116,6
4117,6
4118,6
4119,3
4120,2
4121,6
4122,3
4123,3
4124,0
4125,4
4126,0
4127,0
4128,6
4129,1
4130,6
4131,5
4132,5
4133,5
4134,6
4135,0
4136,2
4137,2
4138,6
4139,4
4140,1
4141,6
4142,6
4143,2
4144,3
4145,6
4146,5
4147,6
4148,1
4149,6
4150,0
4151,1
4152,3
4153,6
4154,6
4155,6
4156,6
4157,4
4158,6
4159,6
4160,1
4161,3
4162,0
4163,2
4164,6
4165,5
4166,3
4167,1
4168,5
4169,3
4170,6
4171,3
4172,4
4173,1
4174,0
4175,6
4176,0
4177,6
4178,0
4179,0
4180,1
4181,6
4182,2
4183,4
4184,3
4185,1
4186,2
4187,2
4188,1
4189,6
4190,2
4191,6
4192,6
4193,5
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,1
4201,6
4202,5
4203,2
4204,6
4205,3
4206,1
4207,1
4208,6
4209,4
4210,6
4211,6
4212,0
4213,1
4214,2
4215,1
4216,4
4217,6
4218,5
4219,6
4220,6
4221,3
4222,2
4223,6
4224,6
4225,5
4226,6
4227,2
4228,2
4229,6
4230,3
4231,5
4232,4
4233,6
4234,6
4235,6
4236,4
4237,3
4238,2
4239,1
4240,6
4241,2
4242,3
4243,3
4244,2
4245,6
4246,3
4247,6
4248,6
4249,6
4250,6
4251,4
4252,0
4253,0
4254,0
4255,6
4256,6
4257,1
4258,6
4259,4
4260,2
4261,4
4262,6
4263,6
4264,6
4265,0
4266,3
4267,6
4268,1
4269,6
4270,3
4271,2
4272,0
4273,2
4274,0
4275,1
4276,6
4277,6
4278,6
4279,6
4280,6
4281,2
4282,3
4283,0
4284,3
4285,2
4286,6
4287,6
4288,1
4289,6
4290,1
4291,0
4292,3
4293,1
4294,6
4295,6
4296,2
4297,6
4298,4
4299,6
4300,3
4301,6
4302,0
4303,2
4304,6
4305,6
4306,1
4307,6
4308,1
4309,1
4310,6
4311,1
4312,6
4313,6
4314,2
4315,0
4316,3
4317,6
4318,6
4319,0
4320,3
4321,2
4322,1
4323,6
4324,3
4325,2
4326,6
4327,0
4328,1
4329,1
4330,2
4331,6
4332,0
4333,2
4334,5
4335,2
4336,1
4337,3
4338,1
4339,2
4340,4
4341,5
4342,1
4343,4
4344,6
4345,4
4346,2
4347,6
4348,6
4349,0
4350,3
4351,0
4352,6
4353,1
4354,1
4355,1
4356,5
4357,6
4358,6
4359,2
4360,2
4361,6
4362,6
4363,6
4364,6
4365,6
4366,2
4367,6
4368,1
4369,4
4370,0
4371,6
4372,5
4373,3
4374,4
4375,1
4376,4
4377,3
4378,2
4379,6
4380,1
4381,5
4382,2
4383,6
4384,6
4385,6
4386,2
4387,6
4388,6
4389,3
4390,2
4391,1
4392,5
4393,3
4394,0
4395,1
4396,0
4397,6
4398,3
4399,6
4400,5
4401,2
4402,6
4403,2
4404,6
4405,1
4406,6
4407,4
4408,4
4409,1
4410,6
4411,3
4412,0
4413,2
4414,1
4415,6
4416,3
4417,0
4418,1
4419,3
4420,4
4421,6
4422,1
4423,1
4424,1
4425,2
4426,5
4427,6
4428,0
4429,6
4430,2
4431,4
4432,0
4433,5
4434,6
4435,3
4436,2
4437,0
4438,3
4439,6
4440,6
4441,6
4442,4
4443,2
4444,1
4445,3
4446,0
4447,1
4448,6
4449,2
4450,2
4451,2
4452,0
4453,4
4454,1
4455,4
4456,0
4457,6
4458,6
4459,6
4460,0
4461,2
4462,1
4463,6
4464,4
4465,3
4466,6
4467,6
4468,6
4469,6
4470,0
4471,3
4472,0
4473,1
4474,6
4475,6
4476,6
4477,4
4478,2
4479,6
4480,6
4481,3
4482,6
4483,1
4484,3
4485,3
4486,6
4487,4
4488,6
4489,2
4490,0
4491,5
4492,0
4493,6
4494,0
4495,3
4496,1
4497,6
4498,6
4499,3
4500,3
4501,3
4502,6
4503,2
4504,6
4505,3
4506,3
4507,6
4508,1
4509,3
4510,6
4511,6
4512,0
4513,3
4514,1
4515,6
4516,0
4517,5
4518,2
4519,3
4520,6
4521,1
4522,6
4523,6
4524,0
4525,2
4526,3
4527,1
4528,2
4529,1
4530,4
4531,4
4532,3
4533,4
4534,6
4535,6
4536,6
4537,1
4538,6
4539,6
4540,4
4541,2
4542,6
4543,4
4544,3
4545,6
4546,6
4547,4
4548,6
4549,2
4550,6
4551,0
4552,4
4553,6
4554,6
4555,6
4556,6
4557,4
4558,0
4559,6
4560,3
4561,0
4562,6
4563,6
4564,6
4565,0
4566,6
4567,1
4568,1
4569,3
4570,6
4571,4
4572,3
4573,6
4574,6
4575,1
4576,3
4577,6
4578,6
4579,6
4580,3
4581,6
4582,2
4583,4
4584,6
4585,2
4586,6
4587,1
4588,6
4589,6
4590,0
4591,5
4592,6
4593,1
4594,6
4595,4
4596,0
4597,2
4598,6
4599,3
4600,6
4601,3
4602,3
4603,3
4604,1
4605,0
4606,0
4607,6
4608,6
4609,1
4610,6
4611,1
4612,1
4613,6
4614,6
4615,1
4616,5
4617,5
4618,1
4619,3
4620,5
4621,2
4622,2
4623,6
4624,6
4625,2
4626,0
4627,6
4628,3
4629,3
4630,6
4631,5
4632,6
4633,0
4634,6
4635,6
4636,1
4637,2
4638,3
4639,6
4640,6
4641,6
4642,0
4643,5
4644,1
4645,1
4646,6
4647,3
4648,6
4649,4
4650,3
4651,6
4652,2
4653,6
4654,0
4655,6
4656,6
4657,3
4658,6
4659,3
4660,4
4661,4
4662,6
4663,2
4664,6
4665,1
4666,2
4667,6
4668,3
4669,4
4670,0
4671,3
4672,1
4673,6
4674,3
4675,3
4676,1
4677,4
4678,3
4679,0
4680,2
4681,6
4682,0
4683,2
4684,6
4685,6
4686,6
4687,0
4688,0
4689,1
4690,5
4691,6
4692,2
4693,2
4694,6
4695,6
4696,2
4697,6
4698,6
4699,3
4700,2
4701,6
4702,0
4703,3
4704,5
4705,3
4706,6
4707,5
4708,1
4709,1
4710,0
4711,6
4712,1
4713,2
4714,6
4715,6
4716,0
4717,0
4718,3
4719,6
4720,6
4721,0
4722,6
4723,3
4724,6
4725,2
4726,2
4727,6
4728,0
4729,2
4730,0
4731,4
4732,0
4733,6
4734,6
4735,6
4736,4
4737,1
4738,0
4739,2
4740,0
4741,4
4742,3
4743,0
4744,3
4745,6
4746,6
4747,6
4748,6
4749,6
4750,6
4751,3
4752,2
4753,1
4754,2
4755,4
4756,0
4757,6
4758,6
4759,0
4760,1
4761,3
4762,6
4763,6
4764,2
4765,3
4766,6
4767,3
4768,2
4769,2
4770,3
4771,1
4772,5
4773,0
4774,0
4775,4
4776,4
4777,6
4778,0
4779,2
4780,1
4781,6
4782,3
4783,6
4784,4
4785,0
4786,6
4787,3
4788,6
4789,6
4790,6
4791,1
4792,6
4793,0
4794,6
4795,1
4796,6
4797,6
4798,6
4799,6
4800,1
4801,2
4802,6
4803,4
4804,6
4805,6
4806,6
4807,6
4808,6
4809,6
4810,6
4811,1
4812,3
4813,4
4814,0
4815,6
4816,6
4817,2
4818,6
4819,1
4820,3
4821,1
4822,1
4823,6
4824,6
4825,2
4826,6
4827,6
4828,6
4829,2
4830,6
4831,1
4832,0
4833,0
4834,0
4835,3
4836,5
4837,6
4838,6
4839,6
4840,6
4841,2
4842,3
4843,6
4844,6
4845,2
4846,1
4847,2
4848,3
4849,6
4850,3
4851,2
4852,0
4853,2
4854,6
4855,2
4856,6
4857,2
4858,6
4859,6
4860,0
4861,3
4862,5
4863,6
4864,6
4865,0
4866,2
4867,3
4868,6
4869,6
4870,4
4871,1
4872,6
4873,3
4874,5
4875,3
4876,3
4877,4
4878,6
4879,0
4880,6
4881,4
4882,0
4883,2
4884,3
4885,4
4886,0
4887,6
4888,3
4889,4
4890,6
4891,6
4892,0
4893,1
4894,2
4895,3
4896,3
4897,0
4898,6
4899,6
4900,6
4901,3
4902,5
4903,4
4904,6
4905,3
4906,1
4907,4
4908,6
4909,5
4910,6
4911,3
4912,6
4913,3
4914,1
4915,6
4916,6
4917,0
4918,4
4919,6
4920,0
4921,3
4922,2
4923,3
4924,6
4925,0
4926,2
4927,3
4928,1
4929,6
4930,2
4931,1
4932,6
4933,1
4934,1
4935,4
4936,6
4937,0
4938,2
4939,1
4940,1
4941,3
4942,3
4943,2
4944,2
4945,3
4946,6
4947,4
4948,3
4949,6
4950,3
4951,3
4952,3
4953,2
4954,1
4955,6
4956,6
4957,6
4958,6
4959,3
4960,5
4961,6
4962,6
4963,4
4964,5
4965,6
4966,6
4967,6
4968,1
4969,6
4970,6
4971,2
4972,6
4973,0
4974,6
4975,6
4976,6
4977,5
4978,2
4979,3
4980,0
4981,6
4982,2
4983,4
4984,4
4985,6
4986,2
4987,4
4988,0
4989,5
4990,6
4991,0
4992,4
4993,4
4994,0
4995,6
4996,6
4997,0
4998,6
4999,6
5000,6
5001,6
5002,6
5003,6
5004,3
5005,4
5006,6
5007,6
5008,4
5009,6
5010,6
5011,6
5012,3
5013,3
5014,6
5015,3
5016,5
5017,5
5018,0
5019,1
5020,6
5021,6
5022,6
5023,1
5024,6
5025,2
5026,6
5027,6
5028,4
5029,0
5030,1
5031,6
5032,0
5033,6
5034,2
5035,6
5036,0
5037,1
5038,3
5039,0
5040,6
5041,6
5042,6
5043,2
5044,3
5045,1
5046,6
5047,0
5048,0
5049,6
5050,6
5051,6
5052,6
5053,4
5054,6
5055,3
5056,0
5057,5
5058,0
5059,6
5060,3
5061,3
5062,1
5063,5
5064,6
5065,1
5066,6
5067,3
5068,6
5069,6
5070,6
5071,3
5072,3
5073,3
5074,3
5075,3
5076,4
5077,1
5078,3
5079,0
5080,1
5081,0
5082,3
5083,1
5084,2
5085,6
5086,6
5087,1
5088,5
5089,6
5090,4
5091,3
5092,6
5093,6
5094,0
5095,6
5096,6
5097,0
5098,2
5099,6
5100,3
5101,0
5102,3
5103,2
5104,6
5105,6
5106,6
5107,6
5108,2
5109,6
5110,1
5111,6
5112,0
5113,5
5114,6
5115,0
5116,1
5117,0
5118,6
5119,3
5120,6
5121,6
5122,0
5123,1
5124,6
5125,4
5126,3
5127,6
5128,5
5129,6
5130,5
5131,0
5132,0
5133,2
5134,6
5135,6
5136,3
5137,4
5138,1
5139,6
5140,0
5141,2
5142,3
5143,3
5144,6
5145,0
5146,5
5147,0
5148,1
5149,5
5150,4
5151,6
5152,2
5153,6
5154,6
5155,3
5156,3
5157,5
5158,2
5159,2
5160,6
5161,6
5162,6
5163,6
5164,0
5165,6
5166,2
5167,1
5168,0
5169,1
5170,0
5171,1
5172,6
5173,6
5174,2
5175,6
5176,3
5177,6
5178,3
5179,6
5180,2
5181,2
5182,6
5183,3
5184,6
5185,6
5186,3
5187,6
5188,0
5189,6
5190,4
5191,6
5192,6
5193,2
5194,6
5195,3
5196,1
5197,3
5198,3
5199,3
5200,6
5201,2
5202,6
5203,6
5204,6
5205,3
5206,6
5207,6
5208,1
5209,6
5210,2
5211,2
5212,6
5213,6
5214,6
5215,6
5216,6
5217,6
5218,5
5219,6
5220,2
5221,0
5222,1
5223,6
5224,2
5225,2
5226,3
5227,2
5228,1
5229,4
5230,3
5231,2
5232,1
5233,0
5234,6
5235,5
5236,3
5237,1
5238,2
5239,3
5240,6
5241,6
5242,2
5243,6
5244,3
5245,6
5246,1
5247,6
5248,0
5249,0
5250,0
5251,4
5252,6
5253,1
5254,0
5255,6
5256,3
5257,6
5258,6
5259,4
5260,4
5261,2
5262,2
5263,4
5264,1
5265,6
5266,6
5267,4
5268,4
5269,3
5270,6
5271,2
5272,6
5273,1
5274,6
5275,2
5276,6
5277,4
5278,6
5279,0
5280,1
5281,6
5282,3
5283,6
5284,6
5285,6
5286,6
5287,4
5288,6
5289,6
5290,4
5291,6
5292,6
5293,3
5294,6
5295,6
5296,4
5297,4
5298,4
5299,6
5300,6
5301,3
5302,6
5303,6
5304,3
5305,6
5306,6
5307,6
5308,3
5309,6
5310,2
5311,0
5312,0
5313,6
5314,0
5315,5
5316,1
5317,0
5318,5
5319,4
5320,6
5321,0
5322,1
5323,6
5324,6
5325,5
5326,5
5327,5
5328,6
5329,0
5330,1
5331,6
5332,4
5333,6
5334,0
5335,4
5336,3
5337,6
5338,6
5339,1
5340,5
5341,3
5342,6
5343,6
5344,1
5345,6
5346,6
5347,6
5348,0
5349,1
5350,5
5351,3
5352,3
5353,5
5354,5
5355,0
5356,6
5357,2
5358,3
5359,3
5360,5
5361,6
5362,6
5363,3
5364,3
5365,3
5366,2
5367,2
5368,0
5369,6
5370,6
5371,3
5372,1
5373,0
5374,6
5375,6
5376,6
5377,5
5378,3
5379,6
5380,3
5381,0
5382,1
5383,6
5384,2
5385,3
5386,4
5387,6
5388,0
5389,0
5390,3
5391,3
5392,6
5393,6
5394,6
5395,6
5396,6
5397,2
5398,3
5399,6
5400,0
5401,6
5402,6
5403,4
5404,2
5405,0
5406,6
5407,2
5408,3
5409,3
5410,2
5411,1
5412,1
5413,4
5414,4
5415,0
5416,1
5417,3
5418,4
5419,3
5420,6
5421,1
5422,3
5423,5
5424,0
5425,6
5426,6
5427,6
5428,6
5429,1
5430,0
5431,2
5432,2
5433,6
5434,6
5435,3
5436,1
5437,3
5438,6
5439,5
5440,6
5441,6
5442,4
5443,5
5444,0
5445,6
5446,0
5447,2
5448,1
5449,6
5450,6
5451,0
5452,6
5453,6
5454,0
5455,6
5456,3
5457,6
5458,0
5459,6
5460,6
5461,2
5462,6
5463,2
5464,4
5465,0
5466,0
5467,0
5468,6
5469,1
5470,2
5471,3
5472,4
5473,6
5474,3
5475,1
5476,0
5477,6
5478,3
5479,0
5480,4
5481,2
5482,6
5483,3
5484,5
5485,4
5486,2
5487,6
5488,6
5489,6
5490,6
5491,6
5492,3
5493,2
5494,5
5495,3
5496,2
5497,6
5498,6
5499,0
5500,6
5501,1
5502,6
5503,6
5504,6
5505,2
5506,2
5507,1
5508,4
5509,0
5510,0
5511,2
5512,6
5513,3
5514,3
5515,0
5516,1
5517,6
5518,6
5519,0
5520,3
5521,2
5522,3
5523,6
5524,6
5525,6
5526,0
5527,6
5528,2
5529,2
5530,6
5531,2
5532,0
5533,0
5534,6
5535,1
5536,6
5537,1
5538,0
5539,0
5540,6
5541,6
5542,1
5543,6
5544,6
5545,3
5546,5
5547,5
5548,5
5549,0
5550,1
5551,5
5552,0
5553,0
5554,6
5555,3
5556,5
5557,6
5558,6
5559,2
5560,0
5561,3
5562,6
5563,6
5564,6
5565,3
5566,1
5567,6
5568,1
5569,0
5570,0
5571,6
5572,2
5573,3
5574,1
5575,0
5576,2
5577,5
5578,6
5579,3
5580,3
5581,2
5582,6
5583,5
5584,6
5585,6
5586,2
5587,6
5588,1
5589,6
5590,2
5591,5
5592,1
5593,3
5594,6
5595,6
5596,6
5597,1
5598,4
5599,6
5600,6
5601,1
5602,3
5603,1
5604,3
5605,6
5606,4
5607,6
5608,4
5609,3
5610,6
5611,3
5612,3
5613,6
5614,3
5615,0
5616,1
5617,0
5618,6
5619,6
5620,2
5621,3
5622,0
5623,6
5624,6
5625,2
5626,3
5627,0
5628,6
5629,3
5630,6
5631,0
5632,6
5633,0
5634,5
5635,5
5636,6
5637,6
5638,6
5639,6
5640,6
5641,2
5642,2
5643,1
5644,6
5645,6
5646,0
5647,2
5648,1
5649,4
5650,6
5651,2
5652,1
5653,6
5654,6
5655,6
5656,6
5657,6
5658,6
5659,1
5660,5
5661,3
5662,6
5663,3
5664,0
5665,6
5666,0
5667,6
5668,6
5669,6
5670,6
5671,2
5672,0
5673,3
5674,6
5675,5
5676,0
5677,4
5678,3
5679,3
5680,6
5681,6
5682,0
5683,6
5684,1
5685,2
5686,2
5687,6
5688,6
5689,6
5690,3
5691,6
5692,6
5693,2
5694,2
5695,2
5696,1
5697,6
5698,6
5699,3
5700,1
5701,4
5702,3
5703,0
5704,6
5705,3
5706,6
5707,3
5708,6
5709,6
5710,4
5711,2
5712,6
5713,6
5714,5
5715,4
5716,4
5717,5
5718,1
5719,3
5720,6
5721,6
5722,6
5723,1
5724,6
5725,2
5726,3
5727,3
5728,6
5729,0
5730,2
5731,6
5732,6
5733,4
5734,6
5735,2
5736,0
5737,3
5738,6
5739,4
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,2
5749,6
5750,5
5751,6
5752,4
5753,4
5754,5
5755,6
5756,2
5757,6
5758,6
5759,6
5760,5
5761,6
5762,3
5763,2
5764,6
5765,3
5766,6
5767,3
5768,0
5769,5
5770,5
5771,2
5772,0
5773,6
5774,0
5775,0
5776,1
5777,6
5778,6
5779,1
5780,6
5781,2
5782,6
5783,0
5784,2
5785,2
5786,2
5787,2
5788,6
5789,6
5790,3
5791,1
5792,6
5793,0
5794,6
5795,0
5796,2
